# OpenSignals Text File Format. Version 1
# {"98:D3:31:30:28:8D": {"position": 0, "device": "bitalino", "device name": "98:D3:31:30:28:8D", "device connection": "BTH98:D3:31:30:28:8D", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10], "firmware version": 771, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2022-11-2", "time": "15:54:38.542", "channels": [1], "sensor": ["EMGBIT"], "label": ["A1"], "column": ["nSeq", "I1", "I2", "I3", "I4", "A1"], "special": [{}], "digital IO": [0, 0, 0, 0, 1, 1, 1, 1], "convertedValues": 0}}
# EndOfHeader
1	0	0	0	0	511	
2	0	0	0	0	524	
3	0	0	0	0	519	
4	0	0	0	0	513	
5	0	0	0	0	512	
6	0	0	0	0	521	
7	0	0	0	0	510	
8	0	0	0	0	487	
9	0	0	0	0	428	
10	0	0	0	0	451	
11	0	0	0	0	499	
12	0	0	0	0	543	
13	0	0	0	0	511	
14	0	0	0	0	536	
15	0	0	0	0	561	
0	0	0	0	0	497	
1	0	0	0	0	408	
2	0	0	0	0	463	
3	0	0	0	0	519	
4	0	0	0	0	540	
5	0	0	0	0	600	
6	0	0	0	0	524	
7	0	0	0	0	527	
8	0	0	0	0	543	
9	0	0	0	0	512	
10	0	0	0	0	505	
11	0	0	0	0	502	
12	0	0	0	0	472	
13	0	0	0	0	451	
14	0	0	0	0	433	
15	0	0	0	0	508	
0	0	0	0	0	526	
1	0	0	0	0	455	
2	0	0	0	0	526	
3	0	0	0	0	568	
4	0	0	0	0	543	
5	0	0	0	0	504	
6	0	0	0	0	499	
7	0	0	0	0	519	
8	0	0	0	0	511	
9	0	0	0	0	531	
10	0	0	0	0	540	
11	0	0	0	0	527	
12	0	0	0	0	492	
13	0	0	0	0	476	
14	0	0	0	0	472	
15	0	0	0	0	422	
0	0	0	0	0	467	
1	0	0	0	0	526	
2	0	0	0	0	496	
3	0	0	0	0	440	
4	0	0	0	0	463	
5	0	0	0	0	543	
6	0	0	0	0	540	
7	0	0	0	0	448	
8	0	0	0	0	465	
9	0	0	0	0	496	
10	0	0	0	0	575	
11	0	0	0	0	614	
12	0	0	0	0	556	
13	0	0	0	0	510	
14	0	0	0	0	531	
15	0	0	0	0	511	
0	0	0	0	0	513	
1	0	0	0	0	526	
2	0	0	0	0	492	
3	0	0	0	0	519	
4	0	0	0	0	504	
5	0	0	0	0	492	
6	0	0	0	0	527	
7	0	0	0	0	483	
8	0	0	0	0	572	
9	0	0	0	0	511	
10	0	0	0	0	496	
11	0	0	0	0	583	
12	0	0	0	0	473	
13	0	0	0	0	519	
14	0	0	0	0	519	
15	0	0	0	0	476	
0	0	0	0	0	483	
1	0	0	0	0	496	
2	0	0	0	0	519	
3	0	0	0	0	510	
4	0	0	0	0	486	
5	0	0	0	0	412	
6	0	0	0	0	399	
7	0	0	0	0	480	
8	0	0	0	0	512	
9	0	0	0	0	545	
10	0	0	0	0	504	
11	0	0	0	0	448	
12	0	0	0	0	480	
13	0	0	0	0	526	
14	0	0	0	0	600	
15	0	0	0	0	575	
0	0	0	0	0	531	
1	0	0	0	0	512	
2	0	0	0	0	518	
3	0	0	0	0	512	
4	0	0	0	0	505	
5	0	0	0	0	492	
6	0	0	0	0	481	
7	0	0	0	0	508	
8	0	0	0	0	496	
9	0	0	0	0	508	
10	0	0	0	0	524	
11	0	0	0	0	519	
12	0	0	0	0	430	
13	0	0	0	0	312	
14	0	0	0	0	415	
15	0	0	0	0	494	
0	0	0	0	0	595	
1	0	0	0	0	547	
2	0	0	0	0	510	
3	0	0	0	0	560	
4	0	0	0	0	560	
5	0	0	0	0	568	
6	0	0	0	0	542	
7	0	0	0	0	527	
8	0	0	0	0	536	
9	0	0	0	0	543	
10	0	0	0	0	519	
11	0	0	0	0	513	
12	0	0	0	0	508	
13	0	0	0	0	508	
14	0	0	0	0	463	
15	0	0	0	0	460	
0	0	0	0	0	508	
1	0	0	0	0	519	
2	0	0	0	0	497	
3	0	0	0	0	481	
4	0	0	0	0	467	
5	0	0	0	0	463	
6	0	0	0	0	540	
7	0	0	0	0	572	
8	0	0	0	0	515	
9	0	0	0	0	463	
10	0	0	0	0	472	
11	0	0	0	0	495	
12	0	0	0	0	481	
13	0	0	0	0	556	
14	0	0	0	0	624	
15	0	0	0	0	496	
0	0	0	0	0	455	
1	0	0	0	0	510	
2	0	0	0	0	527	
3	0	0	0	0	496	
4	0	0	0	0	519	
5	0	0	0	0	526	
6	0	0	0	0	508	
7	0	0	0	0	511	
8	0	0	0	0	531	
9	0	0	0	0	497	
10	0	0	0	0	504	
11	0	0	0	0	531	
12	0	0	0	0	483	
13	0	0	0	0	496	
14	0	0	0	0	502	
15	0	0	0	0	472	
0	0	0	0	0	487	
1	0	0	0	0	534	
2	0	0	0	0	502	
3	0	0	0	0	496	
4	0	0	0	0	524	
5	0	0	0	0	540	
6	0	0	0	0	512	
7	0	0	0	0	504	
8	0	0	0	0	504	
9	0	0	0	0	496	
10	0	0	0	0	499	
11	0	0	0	0	543	
12	0	0	0	0	531	
13	0	0	0	0	486	
14	0	0	0	0	487	
15	0	0	0	0	505	
0	0	0	0	0	487	
1	0	0	0	0	415	
2	0	0	0	0	444	
3	0	0	0	0	476	
4	0	0	0	0	455	
5	0	0	0	0	499	
6	0	0	0	0	487	
7	0	0	0	0	449	
8	0	0	0	0	480	
9	0	0	0	0	526	
10	0	0	0	0	575	
11	0	0	0	0	633	
12	0	0	0	0	556	
13	0	0	0	0	478	
14	0	0	0	0	543	
15	0	0	0	0	472	
0	0	0	0	0	542	
1	0	0	0	0	511	
2	0	0	0	0	527	
3	0	0	0	0	540	
4	0	0	0	0	483	
5	0	0	0	0	470	
6	0	0	0	0	473	
7	0	0	0	0	472	
8	0	0	0	0	455	
9	0	0	0	0	451	
10	0	0	0	0	487	
11	0	0	0	0	574	
12	0	0	0	0	574	
13	0	0	0	0	512	
14	0	0	0	0	463	
15	0	0	0	0	478	
0	0	0	0	0	518	
1	0	0	0	0	519	
2	0	0	0	0	556	
3	0	0	0	0	531	
4	0	0	0	0	512	
5	0	0	0	0	512	
6	0	0	0	0	511	
7	0	0	0	0	504	
8	0	0	0	0	524	
9	0	0	0	0	511	
10	0	0	0	0	524	
11	0	0	0	0	527	
12	0	0	0	0	497	
13	0	0	0	0	480	
14	0	0	0	0	489	
15	0	0	0	0	540	
0	0	0	0	0	536	
1	0	0	0	0	432	
2	0	0	0	0	519	
3	0	0	0	0	553	
4	0	0	0	0	513	
5	0	0	0	0	499	
6	0	0	0	0	527	
7	0	0	0	0	487	
8	0	0	0	0	515	
9	0	0	0	0	518	
10	0	0	0	0	531	
11	0	0	0	0	465	
12	0	0	0	0	536	
13	0	0	0	0	504	
14	0	0	0	0	449	
15	0	0	0	0	391	
0	0	0	0	0	345	
1	0	0	0	0	344	
2	0	0	0	0	583	
3	0	0	0	0	620	
4	0	0	0	0	480	
5	0	0	0	0	448	
6	0	0	0	0	583	
7	0	0	0	0	588	
8	0	0	0	0	543	
9	0	0	0	0	542	
10	0	0	0	0	536	
11	0	0	0	0	527	
12	0	0	0	0	531	
13	0	0	0	0	527	
14	0	0	0	0	526	
15	0	0	0	0	519	
0	0	0	0	0	519	
1	0	0	0	0	526	
2	0	0	0	0	526	
3	0	0	0	0	515	
4	0	0	0	0	504	
5	0	0	0	0	513	
6	0	0	0	0	496	
7	0	0	0	0	494	
8	0	0	0	0	472	
9	0	0	0	0	483	
10	0	0	0	0	489	
11	0	0	0	0	543	
12	0	0	0	0	510	
13	0	0	0	0	467	
14	0	0	0	0	472	
15	0	0	0	0	423	
0	0	0	0	0	496	
1	0	0	0	0	513	
2	0	0	0	0	536	
3	0	0	0	0	504	
4	0	0	0	0	551	
5	0	0	0	0	531	
6	0	0	0	0	511	
7	0	0	0	0	451	
8	0	0	0	0	432	
9	0	0	0	0	472	
10	0	0	0	0	527	
11	0	0	0	0	547	
12	0	0	0	0	527	
13	0	0	0	0	543	
14	0	0	0	0	519	
15	0	0	0	0	460	
0	0	0	0	0	518	
1	0	0	0	0	568	
2	0	0	0	0	543	
3	0	0	0	0	515	
4	0	0	0	0	489	
5	0	0	0	0	463	
6	0	0	0	0	440	
7	0	0	0	0	472	
8	0	0	0	0	543	
9	0	0	0	0	494	
10	0	0	0	0	480	
11	0	0	0	0	542	
12	0	0	0	0	551	
13	0	0	0	0	524	
14	0	0	0	0	511	
15	0	0	0	0	511	
0	0	0	0	0	515	
1	0	0	0	0	529	
2	0	0	0	0	473	
3	0	0	0	0	536	
4	0	0	0	0	496	
5	0	0	0	0	483	
6	0	0	0	0	543	
7	0	0	0	0	462	
8	0	0	0	0	527	
9	0	0	0	0	524	
10	0	0	0	0	504	
11	0	0	0	0	504	
12	0	0	0	0	510	
13	0	0	0	0	487	
14	0	0	0	0	481	
15	0	0	0	0	480	
0	0	0	0	0	492	
1	0	0	0	0	496	
2	0	0	0	0	497	
3	0	0	0	0	497	
4	0	0	0	0	497	
5	0	0	0	0	513	
6	0	0	0	0	519	
7	0	0	0	0	512	
8	0	0	0	0	512	
9	0	0	0	0	524	
10	0	0	0	0	487	
11	0	0	0	0	483	
12	0	0	0	0	480	
13	0	0	0	0	499	
14	0	0	0	0	504	
15	0	0	0	0	504	
0	0	0	0	0	515	
1	0	0	0	0	551	
2	0	0	0	0	560	
3	0	0	0	0	499	
4	0	0	0	0	480	
5	0	0	0	0	513	
6	0	0	0	0	519	
7	0	0	0	0	497	
8	0	0	0	0	480	
9	0	0	0	0	463	
10	0	0	0	0	492	
11	0	0	0	0	504	
12	0	0	0	0	519	
13	0	0	0	0	531	
14	0	0	0	0	512	
15	0	0	0	0	512	
0	0	0	0	0	504	
1	0	0	0	0	480	
2	0	0	0	0	487	
3	0	0	0	0	481	
4	0	0	0	0	527	
5	0	0	0	0	467	
6	0	0	0	0	499	
7	0	0	0	0	540	
8	0	0	0	0	463	
9	0	0	0	0	583	
10	0	0	0	0	504	
11	0	0	0	0	510	
12	0	0	0	0	508	
13	0	0	0	0	515	
14	0	0	0	0	513	
15	0	0	0	0	505	
0	0	0	0	0	524	
1	0	0	0	0	519	
2	0	0	0	0	481	
3	0	0	0	0	547	
4	0	0	0	0	476	
5	0	0	0	0	511	
6	0	0	0	0	526	
7	0	0	0	0	480	
8	0	0	0	0	560	
9	0	0	0	0	472	
10	0	0	0	0	512	
11	0	0	0	0	524	
12	0	0	0	0	472	
13	0	0	0	0	508	
14	0	0	0	0	504	
15	0	0	0	0	496	
0	0	0	0	0	492	
1	0	0	0	0	519	
2	0	0	0	0	508	
3	0	0	0	0	502	
4	0	0	0	0	504	
5	0	0	0	0	511	
6	0	0	0	0	511	
7	0	0	0	0	510	
8	0	0	0	0	508	
9	0	0	0	0	511	
10	0	0	0	0	496	
11	0	0	0	0	504	
12	0	0	0	0	527	
13	0	0	0	0	487	
14	0	0	0	0	486	
15	0	0	0	0	496	
0	0	0	0	0	496	
1	0	0	0	0	508	
2	0	0	0	0	499	
3	0	0	0	0	497	
4	0	0	0	0	504	
5	0	0	0	0	515	
6	0	0	0	0	499	
7	0	0	0	0	505	
8	0	0	0	0	510	
9	0	0	0	0	512	
10	0	0	0	0	499	
11	0	0	0	0	513	
12	0	0	0	0	481	
13	0	0	0	0	508	
14	0	0	0	0	508	
15	0	0	0	0	472	
0	0	0	0	0	512	
1	0	0	0	0	455	
2	0	0	0	0	472	
3	0	0	0	0	497	
4	0	0	0	0	489	
5	0	0	0	0	511	
6	0	0	0	0	543	
7	0	0	0	0	508	
8	0	0	0	0	508	
9	0	0	0	0	551	
10	0	0	0	0	504	
11	0	0	0	0	504	
12	0	0	0	0	504	
13	0	0	0	0	504	
14	0	0	0	0	508	
15	0	0	0	0	508	
0	0	0	0	0	504	
1	0	0	0	0	499	
2	0	0	0	0	504	
3	0	0	0	0	502	
4	0	0	0	0	508	
5	0	0	0	0	499	
6	0	0	0	0	504	
7	0	0	0	0	508	
8	0	0	0	0	513	
9	0	0	0	0	521	
10	0	0	0	0	496	
11	0	0	0	0	494	
12	0	0	0	0	505	
13	0	0	0	0	508	
14	0	0	0	0	499	
15	0	0	0	0	492	
0	0	0	0	0	496	
1	0	0	0	0	496	
2	0	0	0	0	497	
3	0	0	0	0	492	
4	0	0	0	0	470	
5	0	0	0	0	512	
6	0	0	0	0	536	
7	0	0	0	0	480	
8	0	0	0	0	553	
9	0	0	0	0	480	
10	0	0	0	0	511	
11	0	0	0	0	531	
12	0	0	0	0	455	
13	0	0	0	0	519	
14	0	0	0	0	504	
15	0	0	0	0	496	
0	0	0	0	0	496	
1	0	0	0	0	494	
2	0	0	0	0	512	
3	0	0	0	0	505	
4	0	0	0	0	496	
5	0	0	0	0	496	
6	0	0	0	0	496	
7	0	0	0	0	508	
8	0	0	0	0	518	
9	0	0	0	0	504	
10	0	0	0	0	497	
11	0	0	0	0	499	
12	0	0	0	0	519	
13	0	0	0	0	504	
14	0	0	0	0	480	
15	0	0	0	0	499	
0	0	0	0	0	499	
1	0	0	0	0	486	
2	0	0	0	0	496	
3	0	0	0	0	496	
4	0	0	0	0	499	
5	0	0	0	0	504	
6	0	0	0	0	508	
7	0	0	0	0	508	
8	0	0	0	0	508	
9	0	0	0	0	508	
10	0	0	0	0	480	
11	0	0	0	0	540	
12	0	0	0	0	476	
13	0	0	0	0	505	
14	0	0	0	0	513	
15	0	0	0	0	472	
0	0	0	0	0	512	
1	0	0	0	0	481	
2	0	0	0	0	504	
3	0	0	0	0	504	
4	0	0	0	0	492	
5	0	0	0	0	499	
6	0	0	0	0	504	
7	0	0	0	0	519	
8	0	0	0	0	513	
9	0	0	0	0	492	
10	0	0	0	0	515	
11	0	0	0	0	496	
12	0	0	0	0	504	
13	0	0	0	0	496	
14	0	0	0	0	499	
15	0	0	0	0	449	
0	0	0	0	0	423	
1	0	0	0	0	462	
2	0	0	0	0	512	
3	0	0	0	0	526	
4	0	0	0	0	524	
5	0	0	0	0	513	
6	0	0	0	0	508	
7	0	0	0	0	504	
8	0	0	0	0	502	
9	0	0	0	0	487	
10	0	0	0	0	467	
11	0	0	0	0	529	
12	0	0	0	0	540	
13	0	0	0	0	483	
14	0	0	0	0	487	
15	0	0	0	0	508	
0	0	0	0	0	504	
1	0	0	0	0	497	
2	0	0	0	0	496	
3	0	0	0	0	476	
4	0	0	0	0	487	
5	0	0	0	0	480	
6	0	0	0	0	480	
7	0	0	0	0	519	
8	0	0	0	0	494	
9	0	0	0	0	536	
10	0	0	0	0	508	
11	0	0	0	0	504	
12	0	0	0	0	496	
13	0	0	0	0	556	
14	0	0	0	0	448	
15	0	0	0	0	451	
0	0	0	0	0	494	
1	0	0	0	0	492	
2	0	0	0	0	487	
3	0	0	0	0	499	
4	0	0	0	0	499	
5	0	0	0	0	513	
6	0	0	0	0	531	
7	0	0	0	0	519	
8	0	0	0	0	492	
9	0	0	0	0	504	
10	0	0	0	0	519	
11	0	0	0	0	513	
12	0	0	0	0	508	
13	0	0	0	0	511	
14	0	0	0	0	524	
15	0	0	0	0	504	
0	0	0	0	0	487	
1	0	0	0	0	519	
2	0	0	0	0	487	
3	0	0	0	0	502	
4	0	0	0	0	504	
5	0	0	0	0	496	
6	0	0	0	0	499	
7	0	0	0	0	504	
8	0	0	0	0	502	
9	0	0	0	0	508	
10	0	0	0	0	511	
11	0	0	0	0	487	
12	0	0	0	0	551	
13	0	0	0	0	489	
14	0	0	0	0	480	
15	0	0	0	0	558	
0	0	0	0	0	454	
1	0	0	0	0	536	
2	0	0	0	0	483	
3	0	0	0	0	487	
4	0	0	0	0	518	
5	0	0	0	0	481	
6	0	0	0	0	494	
7	0	0	0	0	494	
8	0	0	0	0	496	
9	0	0	0	0	494	
10	0	0	0	0	547	
11	0	0	0	0	467	
12	0	0	0	0	496	
13	0	0	0	0	513	
14	0	0	0	0	519	
15	0	0	0	0	499	
0	0	0	0	0	499	
1	0	0	0	0	499	
2	0	0	0	0	508	
3	0	0	0	0	515	
4	0	0	0	0	492	
5	0	0	0	0	499	
6	0	0	0	0	496	
7	0	0	0	0	496	
8	0	0	0	0	499	
9	0	0	0	0	504	
10	0	0	0	0	510	
11	0	0	0	0	504	
12	0	0	0	0	513	
13	0	0	0	0	519	
14	0	0	0	0	496	
15	0	0	0	0	496	
0	0	0	0	0	511	
1	0	0	0	0	515	
2	0	0	0	0	496	
3	0	0	0	0	508	
4	0	0	0	0	487	
5	0	0	0	0	487	
6	0	0	0	0	487	
7	0	0	0	0	487	
8	0	0	0	0	472	
9	0	0	0	0	499	
10	0	0	0	0	499	
11	0	0	0	0	508	
12	0	0	0	0	547	
13	0	0	0	0	476	
14	0	0	0	0	540	
15	0	0	0	0	508	
0	0	0	0	0	492	
1	0	0	0	0	519	
2	0	0	0	0	480	
3	0	0	0	0	481	
4	0	0	0	0	496	
5	0	0	0	0	492	
6	0	0	0	0	494	
7	0	0	0	0	486	
8	0	0	0	0	504	
9	0	0	0	0	504	
10	0	0	0	0	508	
11	0	0	0	0	515	
12	0	0	0	0	511	
13	0	0	0	0	476	
14	0	0	0	0	432	
15	0	0	0	0	452	
0	0	0	0	0	487	
1	0	0	0	0	492	
2	0	0	0	0	494	
3	0	0	0	0	536	
4	0	0	0	0	536	
5	0	0	0	0	519	
6	0	0	0	0	519	
7	0	0	0	0	512	
8	0	0	0	0	511	
9	0	0	0	0	508	
10	0	0	0	0	504	
11	0	0	0	0	510	
12	0	0	0	0	504	
13	0	0	0	0	499	
14	0	0	0	0	511	
15	0	0	0	0	511	
0	0	0	0	0	481	
1	0	0	0	0	527	
2	0	0	0	0	492	
3	0	0	0	0	487	
4	0	0	0	0	568	
5	0	0	0	0	448	
6	0	0	0	0	512	
7	0	0	0	0	496	
8	0	0	0	0	486	
9	0	0	0	0	515	
10	0	0	0	0	476	
11	0	0	0	0	531	
12	0	0	0	0	496	
13	0	0	0	0	483	
14	0	0	0	0	543	
15	0	0	0	0	460	
0	0	0	0	0	487	
1	0	0	0	0	440	
2	0	0	0	0	399	
3	0	0	0	0	455	
4	0	0	0	0	543	
5	0	0	0	0	547	
6	0	0	0	0	521	
7	0	0	0	0	524	
8	0	0	0	0	513	
9	0	0	0	0	504	
10	0	0	0	0	511	
11	0	0	0	0	511	
12	0	0	0	0	511	
13	0	0	0	0	519	
14	0	0	0	0	511	
15	0	0	0	0	524	
0	0	0	0	0	499	
1	0	0	0	0	504	
2	0	0	0	0	536	
3	0	0	0	0	512	
4	0	0	0	0	504	
5	0	0	0	0	508	
6	0	0	0	0	504	
7	0	0	0	0	487	
8	0	0	0	0	508	
9	0	0	0	0	504	
10	0	0	0	0	504	
11	0	0	0	0	499	
12	0	0	0	0	492	
13	0	0	0	0	540	
14	0	0	0	0	480	
15	0	0	0	0	504	
0	0	0	0	0	527	
1	0	0	0	0	463	
2	0	0	0	0	543	
3	0	0	0	0	463	
4	0	0	0	0	496	
5	0	0	0	0	476	
6	0	0	0	0	455	
7	0	0	0	0	496	
8	0	0	0	0	518	
9	0	0	0	0	531	
10	0	0	0	0	534	
11	0	0	0	0	492	
12	0	0	0	0	527	
13	0	0	0	0	508	
14	0	0	0	0	508	
15	0	0	0	0	511	
0	0	0	0	0	518	
1	0	0	0	0	504	
2	0	0	0	0	510	
3	0	0	0	0	512	
4	0	0	0	0	508	
5	0	0	0	0	513	
6	0	0	0	0	504	
7	0	0	0	0	487	
8	0	0	0	0	492	
9	0	0	0	0	496	
10	0	0	0	0	504	
11	0	0	0	0	515	
12	0	0	0	0	504	
13	0	0	0	0	502	
14	0	0	0	0	504	
15	0	0	0	0	513	
0	0	0	0	0	495	
1	0	0	0	0	472	
2	0	0	0	0	454	
3	0	0	0	0	487	
4	0	0	0	0	504	
5	0	0	0	0	512	
6	0	0	0	0	521	
7	0	0	0	0	513	
8	0	0	0	0	515	
9	0	0	0	0	575	
10	0	0	0	0	465	
11	0	0	0	0	496	
12	0	0	0	0	494	
13	0	0	0	0	508	
14	0	0	0	0	526	
15	0	0	0	0	492	
0	0	0	0	0	505	
1	0	0	0	0	519	
2	0	0	0	0	536	
3	0	0	0	0	463	
4	0	0	0	0	543	
5	0	0	0	0	487	
6	0	0	0	0	480	
7	0	0	0	0	483	
8	0	0	0	0	492	
9	0	0	0	0	508	
10	0	0	0	0	508	
11	0	0	0	0	511	
12	0	0	0	0	513	
13	0	0	0	0	504	
14	0	0	0	0	504	
15	0	0	0	0	505	
0	0	0	0	0	511	
1	0	0	0	0	467	
2	0	0	0	0	463	
3	0	0	0	0	496	
4	0	0	0	0	508	
5	0	0	0	0	537	
6	0	0	0	0	531	
7	0	0	0	0	536	
8	0	0	0	0	504	
9	0	0	0	0	505	
10	0	0	0	0	519	
11	0	0	0	0	515	
12	0	0	0	0	492	
13	0	0	0	0	487	
14	0	0	0	0	463	
15	0	0	0	0	455	
0	0	0	0	0	481	
1	0	0	0	0	531	
2	0	0	0	0	496	
3	0	0	0	0	512	
4	0	0	0	0	476	
5	0	0	0	0	487	
6	0	0	0	0	527	
7	0	0	0	0	568	
8	0	0	0	0	505	
9	0	0	0	0	524	
10	0	0	0	0	524	
11	0	0	0	0	483	
12	0	0	0	0	508	
13	0	0	0	0	492	
14	0	0	0	0	511	
15	0	0	0	0	519	
0	0	0	0	0	510	
1	0	0	0	0	496	
2	0	0	0	0	492	
3	0	0	0	0	492	
4	0	0	0	0	511	
5	0	0	0	0	519	
6	0	0	0	0	510	
7	0	0	0	0	508	
8	0	0	0	0	524	
9	0	0	0	0	512	
10	0	0	0	0	499	
11	0	0	0	0	519	
12	0	0	0	0	494	
13	0	0	0	0	496	
14	0	0	0	0	494	
15	0	0	0	0	515	
0	0	0	0	0	527	
1	0	0	0	0	496	
2	0	0	0	0	499	
3	0	0	0	0	508	
4	0	0	0	0	508	
5	0	0	0	0	462	
6	0	0	0	0	511	
7	0	0	0	0	487	
8	0	0	0	0	473	
9	0	0	0	0	551	
10	0	0	0	0	460	
11	0	0	0	0	543	
12	0	0	0	0	519	
13	0	0	0	0	512	
14	0	0	0	0	550	
15	0	0	0	0	487	
0	0	0	0	0	518	
1	0	0	0	0	510	
2	0	0	0	0	512	
3	0	0	0	0	513	
4	0	0	0	0	497	
5	0	0	0	0	492	
6	0	0	0	0	492	
7	0	0	0	0	504	
8	0	0	0	0	524	
9	0	0	0	0	519	
10	0	0	0	0	510	
11	0	0	0	0	515	
12	0	0	0	0	513	
13	0	0	0	0	499	
14	0	0	0	0	512	
15	0	0	0	0	499	
0	0	0	0	0	496	
1	0	0	0	0	496	
2	0	0	0	0	504	
3	0	0	0	0	492	
4	0	0	0	0	435	
5	0	0	0	0	396	
6	0	0	0	0	480	
7	0	0	0	0	536	
8	0	0	0	0	551	
9	0	0	0	0	536	
10	0	0	0	0	519	
11	0	0	0	0	524	
12	0	0	0	0	481	
13	0	0	0	0	561	
14	0	0	0	0	496	
15	0	0	0	0	519	
0	0	0	0	0	519	
1	0	0	0	0	526	
2	0	0	0	0	487	
3	0	0	0	0	536	
4	0	0	0	0	497	
5	0	0	0	0	504	
6	0	0	0	0	497	
7	0	0	0	0	543	
8	0	0	0	0	492	
9	0	0	0	0	519	
10	0	0	0	0	519	
11	0	0	0	0	496	
12	0	0	0	0	519	
13	0	0	0	0	524	
14	0	0	0	0	499	
15	0	0	0	0	486	
0	0	0	0	0	472	
1	0	0	0	0	476	
2	0	0	0	0	486	
3	0	0	0	0	500	
4	0	0	0	0	504	
5	0	0	0	0	480	
6	0	0	0	0	492	
7	0	0	0	0	513	
8	0	0	0	0	508	
9	0	0	0	0	518	
10	0	0	0	0	540	
11	0	0	0	0	563	
12	0	0	0	0	537	
13	0	0	0	0	492	
14	0	0	0	0	512	
15	0	0	0	0	504	
0	0	0	0	0	499	
1	0	0	0	0	508	
2	0	0	0	0	499	
3	0	0	0	0	496	
4	0	0	0	0	487	
5	0	0	0	0	463	
6	0	0	0	0	543	
7	0	0	0	0	547	
8	0	0	0	0	536	
9	0	0	0	0	540	
10	0	0	0	0	449	
11	0	0	0	0	561	
12	0	0	0	0	489	
13	0	0	0	0	460	
14	0	0	0	0	526	
15	0	0	0	0	511	
0	0	0	0	0	487	
1	0	0	0	0	512	
2	0	0	0	0	515	
3	0	0	0	0	515	
4	0	0	0	0	519	
5	0	0	0	0	512	
6	0	0	0	0	499	
7	0	0	0	0	515	
8	0	0	0	0	512	
9	0	0	0	0	512	
10	0	0	0	0	508	
11	0	0	0	0	508	
12	0	0	0	0	519	
13	0	0	0	0	504	
14	0	0	0	0	513	
15	0	0	0	0	499	
0	0	0	0	0	499	
1	0	0	0	0	487	
2	0	0	0	0	480	
3	0	0	0	0	487	
4	0	0	0	0	505	
5	0	0	0	0	529	
6	0	0	0	0	521	
7	0	0	0	0	519	
8	0	0	0	0	508	
9	0	0	0	0	508	
10	0	0	0	0	504	
11	0	0	0	0	511	
12	0	0	0	0	515	
13	0	0	0	0	519	
14	0	0	0	0	510	
15	0	0	0	0	494	
0	0	0	0	0	510	
1	0	0	0	0	499	
2	0	0	0	0	508	
3	0	0	0	0	497	
4	0	0	0	0	504	
5	0	0	0	0	499	
6	0	0	0	0	508	
7	0	0	0	0	502	
8	0	0	0	0	504	
9	0	0	0	0	499	
10	0	0	0	0	492	
11	0	0	0	0	463	
12	0	0	0	0	529	
13	0	0	0	0	455	
14	0	0	0	0	524	
15	0	0	0	0	543	
0	0	0	0	0	465	
1	0	0	0	0	527	
2	0	0	0	0	499	
3	0	0	0	0	519	
4	0	0	0	0	519	
5	0	0	0	0	504	
6	0	0	0	0	531	
7	0	0	0	0	492	
8	0	0	0	0	512	
9	0	0	0	0	526	
10	0	0	0	0	483	
11	0	0	0	0	529	
12	0	0	0	0	499	
13	0	0	0	0	510	
14	0	0	0	0	515	
15	0	0	0	0	499	
0	0	0	0	0	489	
1	0	0	0	0	483	
2	0	0	0	0	492	
3	0	0	0	0	510	
4	0	0	0	0	526	
5	0	0	0	0	518	
6	0	0	0	0	508	
7	0	0	0	0	508	
8	0	0	0	0	519	
9	0	0	0	0	515	
10	0	0	0	0	502	
11	0	0	0	0	504	
12	0	0	0	0	513	
13	0	0	0	0	504	
14	0	0	0	0	512	
15	0	0	0	0	510	
0	0	0	0	0	504	
1	0	0	0	0	492	
2	0	0	0	0	504	
3	0	0	0	0	492	
4	0	0	0	0	502	
5	0	0	0	0	511	
6	0	0	0	0	499	
7	0	0	0	0	504	
8	0	0	0	0	531	
9	0	0	0	0	487	
10	0	0	0	0	536	
11	0	0	0	0	504	
12	0	0	0	0	487	
13	0	0	0	0	527	
14	0	0	0	0	487	
15	0	0	0	0	527	
0	0	0	0	0	494	
1	0	0	0	0	515	
2	0	0	0	0	511	
3	0	0	0	0	512	
4	0	0	0	0	496	
5	0	0	0	0	499	
6	0	0	0	0	496	
7	0	0	0	0	473	
8	0	0	0	0	492	
9	0	0	0	0	487	
10	0	0	0	0	504	
11	0	0	0	0	519	
12	0	0	0	0	529	
13	0	0	0	0	515	
14	0	0	0	0	504	
15	0	0	0	0	480	
0	0	0	0	0	463	
1	0	0	0	0	455	
2	0	0	0	0	496	
3	0	0	0	0	499	
4	0	0	0	0	536	
5	0	0	0	0	559	
6	0	0	0	0	527	
7	0	0	0	0	508	
8	0	0	0	0	494	
9	0	0	0	0	511	
10	0	0	0	0	536	
11	0	0	0	0	512	
12	0	0	0	0	551	
13	0	0	0	0	486	
14	0	0	0	0	504	
15	0	0	0	0	527	
0	0	0	0	0	463	
1	0	0	0	0	583	
2	0	0	0	0	460	
3	0	0	0	0	487	
4	0	0	0	0	524	
5	0	0	0	0	444	
6	0	0	0	0	526	
7	0	0	0	0	504	
8	0	0	0	0	521	
9	0	0	0	0	519	
10	0	0	0	0	513	
11	0	0	0	0	494	
12	0	0	0	0	504	
13	0	0	0	0	524	
